Fri May 26 12:08:48 +0800 2023,还好吧。我常驻出了姬子光锥。但是我没姬子。景元还歪了布洛妮娅。
Fri May 26 11:48:45 +0800 2023,"我普池连着两个保底都是五星光锥,单身狗"
Fri May 26 11:18:06 +0800 2023,"我景元歪了白露一命,泪"
Fri May 26 11:13:52 +0800 2023,",单身狗"
Fri May 26 11:05:25 +0800 2023,"没有重复就是win,doge"
Fri May 26 10:11:23 +0800 2023,",哇"
Fri May 26 09:01:56 +0800 2023,"常驻八十抽出的克拉拉的专武,泪"
Fri May 26 22:06:08 +0800 2023,"前排,打call"
Sat May 27 11:21:36 +0800 2023,"好好好,贏牛奶"
Fri May 26 22:45:31 +0800 2023,"好耶，有100补偿,兔子"
Tue May 23 19:43:29 +0800 2023,歪了的话，你现在就是重新计算，90抽必出up角色
Tue May 23 19:43:45 +0800 2023,会，下次就是大保底必出
Sat May 27 00:01:58 +0800 2023,真的非到不想说话
Thu May 25 13:00:43 +0800 2023,"常驻81一张卡。。。随便来个人都可以但他给我一张卡,泪"
Thu May 25 12:50:13 +0800 2023,不充为赢 你要输吗
Thu May 25 12:54:14 +0800 2023,我跟你一样 但是按理来说开局up池子大保底是完全能够肝出来的  我景元就是吃了我76+78的大保底才来的
Thu May 25 12:58:30 +0800 2023,"我人大保底专武也歪了，就氪了张小月卡,睡"
Thu May 25 13:00:57 +0800 2023,"现在觉得小保底已经算好了，看我这种角色池歪了，专武池又歪了，真的是倾家荡产,拜拜"
Thu May 25 12:56:37 +0800 2023,抽不到就等复刻，也不是绝版的，我玩了一个月一次up池都没下过，全靠主角和四星打架。等遇到喜欢的角色全部梭哈，说不定可以满命满精 
Thu May 25 12:55:21 +0800 2023,"大号希儿+景元全是大保底，气得转开小号，欧多了,泪"
Thu May 25 12:54:43 +0800 2023,我一分没冲
Thu May 25 18:28:47 +0800 2023,那问题来了，开服到现在零氪都能嫖一个大保底＋半个小保底了，你的票去哪里呢？你才用了80抽啊。
Thu May 25 17:55:41 +0800 2023,我歪第一个直接重开了，现在至少现在很滋润
Thu May 25 13:18:24 +0800 2023,"两个up全是大保底出的，最后不够还氪了一单首冲,跪了"
Thu May 25 18:41:02 +0800 2023,一张小月卡加一个大月卡，如果没碰希儿的话，基本在景元池结束前是可以大保底➕一个专武的
Thu May 25 17:35:51 +0800 2023,"我新手池也50保底,允悲"
Fri May 26 13:21:30 +0800 2023,马上1.1了，又能有事干了
Thu May 25 21:03:31 +0800 2023,"等复刻。景元我下次复刻抽,吃瓜"
Thu May 25 18:10:23 +0800 2023,希儿景元都有，就是景元专武真没一点星琼抽了。一点没氪
Tue May 16 23:35:37 +0800 2023,"这是氪多少啊。。,色"
Tue May 16 23:34:32 +0800 2023,"钞能力,泪"
Tue May 16 23:33:25 +0800 2023,啊？
Tue May 16 23:30:02 +0800 2023,"等一下  多少,哆啦A梦害怕"
Tue May 16 23:28:41 +0800 2023,"夺，夺少？？？,哆啦A梦害怕"
Tue May 16 23:21:15 +0800 2023,"不信 除非借我用一下,doge"
Tue May 16 23:20:41 +0800 2023,好强！！！
Tue May 16 23:02:12 +0800 2023,好厉害
Tue May 16 23:00:45 +0800 2023,蹲蹲
Tue May 16 22:59:58 +0800 2023,"来蹲一下,舔屏"
Tue May 16 22:59:20 +0800 2023,"好厉害呜呜呜呜可以求一个好友位吗,苦涩"
Tue May 16 22:46:57 +0800 2023,"好厉害！！！,哇"
Tue May 16 22:42:33 +0800 2023,抽小月卡？拉低中奖率（B服真的抽的了吗）
Tue May 16 22:41:07 +0800 2023,"好厉害,泪"
Tue May 16 22:40:47 +0800 2023,好厉害！
Tue May 16 22:16:26 +0800 2023,"好强，这就是钞能力吗,羞嗒嗒"
Tue May 16 22:08:57 +0800 2023,"太牛了，有好友位吗,doge"
Tue May 16 22:02:37 +0800 2023,"好厉害,哇"
Tue May 16 22:02:33 +0800 2023,"可怕,哆啦A梦害怕"
Tue May 16 21:55:33 +0800 2023,牛牛牛
Fri May 26 18:12:34 +0800 2023,"白露和杰哥光锥,泪"
Fri May 26 16:42:36 +0800 2023,"出了两个布洛妮娅光锥我说什么了,允悲"
Fri May 26 15:29:42 +0800 2023,"我也是 单反正通用性很高 哪个奶都能用 能上场就不亏哈,允悲"
Fri May 26 15:05:17 +0800 2023,我普池72发克拉拉专武，up池79发克拉拉
Fri May 26 12:34:33 +0800 2023,我也一样..............我当时还以为出了奶妈..................哎........
Fri May 26 12:31:16 +0800 2023,"家人们，谁懂啊，普池200抽就给一个姬子,裂开"
Fri May 26 12:20:49 +0800 2023,哭了哭了。我也是。我甚至是八十发出的光椎
Fri May 26 12:07:16 +0800 2023,"你好，80保底同谐光椎，然而我一个同谐也没有练,苦涩"
Fri May 26 12:03:58 +0800 2023,"自己抽80抽才出景元，给朋友抽80抽歪成了彦卿,费解"
Fri May 26 12:02:40 +0800 2023,"同白露光锥,允悲"
Fri May 26 11:58:57 +0800 2023,"80出布洛妮娅光锥哈哈哈哈哈别管我啦,裂开"
Fri May 26 11:30:19 +0800 2023,"普池一个杰哥光锥，一个姬子光锥，普池是只有光锥吗？,悲伤"
Fri May 26 11:26:29 +0800 2023,"我当时以为哇好欧  找了半天没找到 才突然反应过来是光锥,泪"
Fri May 26 11:25:19 +0800 2023,"普池歪彦倾专武，希儿专武池又歪彦倾专武,苦涩"
Fri May 26 11:18:31 +0800 2023,"谢谢，三个池子三个姬子,蜡烛"
Fri May 26 11:14:49 +0800 2023,"81出克拉拉光锥没克拉拉,老师好"
Fri May 26 11:06:34 +0800 2023,"我也是,单身狗"
Fri May 26 11:06:18 +0800 2023,",二哈"
Sat May 27 02:34:38 +0800 2023,顺便问问忘却11 12，我贫瘠的box大概不够打等我养养（。）
Sat May 27 02:48:35 +0800 2023,"对不起对不起对不起我以为我的找到了发到帖子下面了的,苦涩"
Sat May 27 02:34:31 +0800 2023,"4r,打call"
Sat May 27 10:09:27 +0800 2023,"dd,doge"
Sat May 27 02:36:34 +0800 2023,一个号4 俩打包7 可直播主页信誉图
Sat May 27 10:53:27 +0800 2023,",悲伤"
Sat May 27 02:39:09 +0800 2023,两个号4/天（单清180）
Sat May 27 02:37:09 +0800 2023,8r蹲蹲
Sat May 27 02:34:08 +0800 2023,"3r扫码直播,亲亲"
Sat May 27 02:34:56 +0800 2023,"4r一天体委,心"
Sat May 27 02:35:34 +0800 2023,"0.5/局，4r，忘却15/层两层30包输出最大化，b站直播，支持各种登录，打完删号，资深代肝信誉有保障，已打400+单<a target=""_blank"" href=""https://m.weibo.cn/c/novelty/detail?card_id=7630952697176065""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png""/>网页链接</a>"
Sat May 27 02:34:44 +0800 2023,"3r扫码立刻上线<a target=""_blank"" href=""https://m.weibo.cn/c/novelty/detail?card_id=7623577875062785""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2017/04/06/253/timeline_card_small_fresh-news_default.png""/>信誉图啊啊啊</a>"
Sat May 27 02:34:39 +0800 2023,"一个号2R B站直播扫码上号/验证码 主页信誉图<a target=""_blank"" href=""https://m.weibo.cn/c/novelty/detail?card_id=7638345245597697""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/2017/04/06/253/timeline_card_small_fresh-news_default.png""/>顶顶的信誉图</a>"
Sat May 27 02:34:26 +0800 2023,"0.5r一把，4r,爱你"
Tue May 23 12:29:21 +0800 2023,10+90
Tue May 23 12:31:38 +0800 2023,不需要，下一个就是必up
Fri May 26 18:56:44 +0800 2023,带三月七100%过，实在不行可以找我
Tue May 16 21:49:10 +0800 2023,",开学季"
Tue May 16 21:25:29 +0800 2023,"太牛逼了,跪了"
Tue May 16 21:24:21 +0800 2023,"好耶,打call"
Tue May 16 21:22:32 +0800 2023,"抽！,doge"
Tue May 16 20:17:29 +0800 2023,大佬康康我！
Tue May 16 20:01:14 +0800 2023,厉害👍
Tue May 16 19:59:42 +0800 2023,OMG祝欧
Tue May 16 19:53:41 +0800 2023,"祝欧！冲冲冲,兔子"
Tue May 16 19:53:21 +0800 2023,恭喜恭喜
Tue May 16 19:45:52 +0800 2023,"太强了,泪"
Tue May 16 19:45:08 +0800 2023,"可以蹭好友位吗,苦涩"
Tue May 16 19:41:16 +0800 2023,好牛
Tue May 16 19:39:36 +0800 2023,"卧槽，怎么做到的,悲伤"
Tue May 16 19:39:00 +0800 2023,"蹭蹭欧气,awsl"
Tue May 16 19:37:33 +0800 2023,"我靠,求饶"
Tue May 16 19:35:24 +0800 2023,祝福
Tue May 16 18:56:23 +0800 2023,"太强了,哇"
Tue May 16 18:53:09 +0800 2023,"试试手气,doge"
Tue May 16 18:51:41 +0800 2023,太强了
Tue May 16 18:30:30 +0800 2023,"哇塞,打call"
Thu May 25 11:55:30 +0800 2023,",思考"
Thu May 25 12:25:04 +0800 2023,"其实我想问武器池歪了之后下一个金必定是up武器吗？我歪了了克拉拉光锥,泪"
Thu May 25 12:05:30 +0800 2023,"专武池子七十几抽出金还歪了  为了凑抽数 刚刚充了一个月卡 月卡领完就退游,微笑"
Thu May 25 11:53:57 +0800 2023,小保底算好的了
Thu May 25 15:51:06 +0800 2023,"我180+才出0+1，我恨mhy,爱你"
Thu May 25 12:11:29 +0800 2023,应该快出了
Thu May 25 11:52:39 +0800 2023,不懂，但是76+78也领不到啊
Fri May 26 13:25:27 +0800 2023,做好歪的心理准备吧，我氪了300捞武器保底歪了
Thu May 25 11:55:46 +0800 2023,可以找包抽
Fri May 26 13:22:27 +0800 2023,",允悲"
Thu May 25 12:59:18 +0800 2023,"刚60多抽歪了克拉拉专武。。真的一点点肝出来的,苦涩"
Fri May 26 10:06:38 +0800 2023,"我的是存护光锥,doge"
Fri May 26 09:01:25 +0800 2023,"常驻79出的彦卿专武,泪"
Fri May 26 08:54:56 +0800 2023,我78出了个我压根没有角色的虚无光锥，现在都还在压箱底
Fri May 26 08:51:21 +0800 2023,"浅浅安慰一下你,开学季"
Fri May 26 09:08:39 +0800 2023,"我不会告诉你我是武器池70抽歪的,泪"
Fri May 26 17:26:54 +0800 2023,"我先后出了两个,微笑"
Fri May 26 12:33:11 +0800 2023,"我77发出的，给娜塔莎了，感觉还不错,馋嘴"
Fri May 26 10:13:38 +0800 2023,"我常驻没有出过角色，目前出了彦卿和鸭鸭的专武,笑cry"
Fri May 26 08:54:22 +0800 2023,"86出的鸭鸭 最让人难过的是我没有鸭鸭我有白露,耶"
Fri May 26 12:11:58 +0800 2023,"出了桑博还不好,怒"
Fri May 26 10:12:13 +0800 2023,"我出俩了,泪"
Fri May 26 11:10:40 +0800 2023,"安慰一下你 普池出了俩老杨光锥,泪"
Fri May 26 16:46:59 +0800 2023,"我也是，出了同款白露专武,允悲"
Fri May 26 15:25:09 +0800 2023,我也是，我出的彦卿和杨得光锥，但我都没有
Fri May 26 14:49:15 +0800 2023,"我79除了第一个 现在150多抽了还没出金,泪"
Fri May 26 14:44:34 +0800 2023,"别骂了80抽出来了克拉拉的专武，我直骂人，关键克拉拉我还没有,爱你"
Fri May 26 14:38:20 +0800 2023,我也一样，接着又投了71抽把专武捞出来。
Fri May 26 12:35:54 +0800 2023,还好吧 毕竟我82杰纳德光锥
Fri May 26 12:27:48 +0800 2023,",嘻嘻"
Sat May 27 00:32:23 +0800 2023,"对不起我瞎了原来是bug那没事了,苦涩"
Sat May 27 00:06:11 +0800 2023,"再说单看这个数值它也没到30w啊,疑问"
Fri May 26 23:59:19 +0800 2023,"我怀疑可能剩下的是别的附加伤害，不算你自己打的,收到"
Sun May 21 14:47:14 +0800 2023,顺带出一个希儿1命，姬子+布洛妮娅。武器有杰哥跟老杨的。欧皇号平均出金在40抽上下。
Fri May 26 23:06:50 +0800 2023,"巡猎本我是一个紫都没掉过，反倒是丰饶本嘎嘎掉，这就是欧非守恒吗,泪"
Tue May 16 18:26:39 +0800 2023,这就素氪佬吗
Tue May 16 18:22:43 +0800 2023,祝欧
Tue May 16 18:22:40 +0800 2023,啊？
Tue May 16 18:22:36 +0800 2023,",送花花"
Tue May 16 18:18:48 +0800 2023,这就是壕佬吗
Tue May 16 18:14:45 +0800 2023,"太强了,打call"
Tue May 16 18:14:19 +0800 2023,"太强了,泪"
Tue May 16 18:12:20 +0800 2023,路过偷一半走
Tue May 16 18:05:38 +0800 2023,",酷"
Tue May 16 18:00:19 +0800 2023,啊？
Tue May 16 17:59:27 +0800 2023,看到p2瞳孔震惊
Tue May 16 17:55:40 +0800 2023,多少来着
Tue May 16 17:53:36 +0800 2023,啊？
Tue May 16 17:50:19 +0800 2023,"这个票根,泪"
Tue May 16 17:47:56 +0800 2023,"太强了，求个好友位,doge"
Tue May 16 17:05:02 +0800 2023,多少票？
Tue May 16 16:47:00 +0800 2023,太狠了吧
Tue May 16 16:35:15 +0800 2023,"中一下,老师好"
Tue May 16 16:29:39 +0800 2023,",哆啦A梦吃惊"
Thu May 25 10:51:39 +0800 2023,"不是姬子就好,笑cry"
Thu May 25 11:35:20 +0800 2023,"铁道银河之夜看着你,开学季"
Thu May 25 20:14:08 +0800 2023,我想要彦卿专武
Thu May 25 14:27:26 +0800 2023,"我景元池子歪了彦卿，常驻出了他的专武我还挺开心,笑cry"
Thu May 25 14:07:12 +0800 2023,丹恒狂喜
Thu May 25 12:08:37 +0800 2023,这个武器强度还是不错的，不亏
Thu May 25 12:03:24 +0800 2023,"我姬子专武,疑问"
Thu May 25 11:47:41 +0800 2023,"卧槽，我早上就是这个，气死我了,泪"
Thu May 25 11:35:59 +0800 2023,"我常驻一个姬子专武一个彦卿专武,怒"
Thu May 25 10:55:34 +0800 2023,"和我一模一样,泪"
Thu May 25 10:35:14 +0800 2023,"我常驻出了个姬子专武,微笑"
Fri May 26 12:15:53 +0800 2023,"79抽出了克拉拉光锥。。。我觉得普池出白杰克鸭杨都挺好的,苦涩"
Fri May 26 12:06:54 +0800 2023,",二哈"
Fri May 26 12:00:37 +0800 2023,"我也是,裂开"
Fri May 26 11:57:36 +0800 2023,"我…常驻两个光锥…….,苦涩"
Fri May 26 11:25:41 +0800 2023,"两个以世界之名的痛谁懂,苦涩"
Fri May 26 11:17:24 +0800 2023,"我和你一样，70保底出的白露光锥，后面20抽出了白露,开学季"
Fri May 26 11:16:00 +0800 2023,是我
Fri May 26 11:14:10 +0800 2023,是我没错了
Fri May 26 11:13:57 +0800 2023,我啊
Fri May 26 11:05:28 +0800 2023,"杰哥专武,酷"
Fri May 26 11:03:21 +0800 2023,"看我,开学季"
Fri May 26 17:03:56 +0800 2023,"我出的金坷垃光锥,汗"
Fri May 26 18:09:11 +0800 2023,"一样保底奶妈光锥，上一个保底板鸭光锥,笑cry"
Fri May 26 17:31:10 +0800 2023,84抽出的这个
Fri May 26 17:30:47 +0800 2023,",悲伤"
Fri May 26 17:06:46 +0800 2023,"新手池姬子，武器池歪姬子专武,苦涩"
Fri May 26 17:00:48 +0800 2023,"我出的姬子光锥唉,开学季"
Fri May 26 16:45:03 +0800 2023,"新手池出了白露，紧接着普池就出了白露专武,哇"
Fri May 26 16:43:19 +0800 2023,"新手池杨叔，常驻池保底还是老杨,泪"
Fri May 26 15:16:02 +0800 2023,"我普池已经俩保底了，都是光锥，还都是我没有的角色光锥,苦涩"
Sun May 21 10:54:32 +0800 2023,"不需要，正常70+,但有可能提前出，我今天就歪了老杨后提前出了"
Sun May 21 11:36:06 +0800 2023,正常保底大概是75左右吧
Sun May 21 10:55:07 +0800 2023,"80整歪的克拉拉 现在已经63了 还没出,单身狗"
Fri May 26 22:49:18 +0800 2023,5440好像
Fri May 26 22:49:50 +0800 2023,"5440,赢牛奶"
Tue May 16 15:58:29 +0800 2023,"亏贼 富婆vivo50,泪"
Tue May 16 15:54:23 +0800 2023,！是大佬！
Tue May 16 15:54:01 +0800 2023,我是分母
Tue May 16 15:52:47 +0800 2023,"吸一口……,doge"
Tue May 16 15:15:51 +0800 2023,",苦涩"
Tue May 16 15:12:06 +0800 2023,好牛
Tue May 16 15:09:25 +0800 2023,六..六十万！
Tue May 16 15:02:17 +0800 2023,"啊啊啊啊啊,送花花"
Tue May 16 15:01:14 +0800 2023,好厉害
Tue May 16 15:00:59 +0800 2023,"好…好强,抓狂"
Tue May 16 14:54:13 +0800 2023,"好强,跪了"
Tue May 16 14:44:09 +0800 2023,"好强,开学季"
Tue May 16 14:40:06 +0800 2023,",送花花"
Tue May 16 14:30:25 +0800 2023,许愿
Tue May 16 14:20:52 +0800 2023,"怎么做到的,泪"
Tue May 16 14:16:27 +0800 2023,大佬牛逼
Tue May 16 14:14:40 +0800 2023,太强了
Tue May 16 14:07:34 +0800 2023,"好强的佬,送花花"
Tue May 16 14:02:49 +0800 2023,"好强好强,苦涩"
Tue May 16 13:54:11 +0800 2023,"天，好强的佬,送花花"
Thu May 25 01:48:02 +0800 2023,"我150都还没出,太开心"
Thu May 25 01:29:05 +0800 2023,"你好，你感兴趣的“绮良良”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; <a href=""//s.weibo.com/weibo?q=%23%E7%BB%AE%E8%89%AF%E8%89%AF%5B%E8%B6%85%E8%AF%9D%5D%23"" target=""_blank""><a target=""_blank"" href=""https://weibo.com/p/1008084265ec487aba1685e91331b9427431be""><img class=""icon-link"" src=""https://h5.sinaimg.cn/upload/100/959/2020/05/09/timeline_card_small_super_default.png""/>绮良良超话</a></a>"
Fri May 26 18:22:47 +0800 2023,",doge"
Fri May 26 18:21:47 +0800 2023,平均50抽一个
Fri May 26 18:20:45 +0800 2023,173抽：彦卿，姬子，鸭鸭，白露，克拉拉，景元。没有专武
Fri May 26 19:49:52 +0800 2023,邮箱未绑定，单绑手机号，实名信息1960年的，可走平台  1命希儿＋白露老杨＋杰哥专武
Fri May 26 19:54:27 +0800 2023,"QQ邮箱可以吗,开学季"
Fri May 26 19:51:29 +0800 2023,"11可以吗,苦涩"
Fri May 26 20:12:50 +0800 2023,"11开头的 14级女主彦卿送邮,哇"
Sun May 21 03:04:00 +0800 2023,过剧情也是单独花钱的。
Sun May 21 03:12:03 +0800 2023,模拟宇宙最消耗时间倒是。
Sun May 21 08:36:30 +0800 2023,",doge"
Sun May 21 07:41:27 +0800 2023,"这肯定是你贪便宜找到不靠谱的了 你看我 嘎嘎靠谱,doge"
Sun May 21 03:05:08 +0800 2023,托管什么价格
Sun May 21 03:05:45 +0800 2023,"妈呀 星铁这么长草的游戏还能托管成这样…评价是不如让我来赚这30,阴险"
Sun May 21 08:02:07 +0800 2023,",哆啦A梦害怕"
Sun May 21 04:06:44 +0800 2023,",跪了"
Sun May 21 12:15:15 +0800 2023,"这玩意儿还需要托管那不如不玩游戏，这个肝度那么低，唯一的可玩性也就是养成了,汗"
Sun May 21 10:26:59 +0800 2023,"啊,哆啦A梦害怕"
Sun May 21 08:53:41 +0800 2023,"哪个不靠谱的啊能不能<a href=/n/出来避雷呀 usercard=""name=@出来避雷呀"">@出来避雷呀</a>,哼"
Sun May 21 08:30:33 +0800 2023,"崩坏：星穹铁道代肝  委托2r/天 包月50  体力3r/天 包月75  委托+体力包月110  黑塔空间站  主线+支线90   全宝箱80   主线 支线+宝箱140 雅利洛Ⅵ号  主线+支线140  全宝箱140 主线+支线+宝箱260 仙舟罗浮    主线+支线180  全宝箱170 主线+支线+宝箱320 纯手打 ,doge"
Sun May 21 07:58:41 +0800 2023,托管要先试用几天确定靠谱再长期
Sun May 21 03:58:26 +0800 2023,",允悲"
Sun May 21 08:42:19 +0800 2023,我的宝儿，下次让我来，比他便宜比他靠谱
Sun May 21 21:07:02 +0800 2023,离谱，托管这么懒他还做什么啊
Sun May 21 03:04:29 +0800 2023,",哆啦A梦害怕"
Sun May 21 03:03:27 +0800 2023,",哆啦A梦害怕"
Sun May 21 13:11:24 +0800 2023,"昨天才帮我姐看号练号顺便把宇宙从2打到6，他这我不好评价,二哈"
Sun May 21 10:55:23 +0800 2023,"铁道已经很好肝了啊，离谱,苦涩"
Tue May 16 13:52:36 +0800 2023,"好厉害,泪"
Tue May 16 13:40:34 +0800 2023,"我我我,苦涩"
Tue May 16 13:04:07 +0800 2023,一直没抽到希儿
Tue May 16 13:03:56 +0800 2023,"抽我,doge"
Tue May 16 12:52:20 +0800 2023,"什么富婆姐姐,老师好"
Tue May 16 12:33:25 +0800 2023,"比我多一百倍,doge"
Tue May 16 12:28:37 +0800 2023,呜呜呜羡慕了
Tue May 16 12:23:42 +0800 2023,这满命满精的吧
Tue May 16 12:19:15 +0800 2023,"试试手气,doge"
Tue May 16 12:18:17 +0800 2023,多少票？？
Tue May 16 12:16:53 +0800 2023,冲冲冲
Tue May 16 12:16:41 +0800 2023,冲冲冲
Tue May 16 12:16:28 +0800 2023,",苦涩"
Tue May 16 12:14:29 +0800 2023,"欧欧欧,彩虹屁"
Tue May 16 12:12:23 +0800 2023,666大佬
Tue May 16 12:11:42 +0800 2023,天哪
Tue May 16 12:09:54 +0800 2023,"抽我,打call"
Tue May 16 12:08:05 +0800 2023,"打劫！我不要你那六千多显得我太贪心，你一千多张一看就不值钱的黄色纸片分我一半就行,doge"
Tue May 16 11:57:02 +0800 2023,"佬,跪了"
Tue May 16 11:18:20 +0800 2023,666
Thu May 25 00:19:07 +0800 2023,"背景shoto,抱一抱"
Thu May 25 09:11:00 +0800 2023,"我歪了克拉拉,跪了"
Thu May 25 00:27:10 +0800 2023,"我一命姬子，没有不能玩的角色,抱抱"
Fri May 26 20:12:16 +0800 2023,一个版本一个小保底左右
